Y_real,Y_pred
0.0741523300937408,0.049502182059045614
0.0456059138032763,0.04901914232301435
0.0092376756645024,0.04822380824476343
0.0585536865638107,0.048869622947449065
0.0752458289181549,0.04821796002986879
0.05147558249152359,0.04771892420007082
4.630588830014747e-05,0.0471981722948692
0.0528325140857587,0.04818109381422244
0.0753735660423786,0.04950958275383024
0.055969787420730305,0.049399857789239436
0.0070585527106536,0.04872354008653556
0.045882409367906704,0.04870352471183514
0.0742940917648275,0.04876596973438039
0.0629637073030816,0.048555103863858994
0.0170643368749296,0.047710470095754465
0.0372190461303223,0.04872288155720398
0.0718006336288678,0.04857935388364927
0.0686853640066657,0.047728895032281275
0.0296489573816548,0.0484765144528891
0.0248483385304034,0.048796077712385776
0.066648134627121,0.048355234027623505
0.0727739510189949,0.04854913878386255
0.0391337621188517,0.049112349600140125
0.0165294015766092,0.047894532829344444
0.0633663217949859,0.04785898675209836
0.0736847071777061,0.04655071483314911
0.039998065364218,0.04901818167950964
0.0169391562418775,0.04945995017516957
0.0639843437149292,0.048187970436448395
0.0735293431437245,0.04860957620433919
0.039017092209190106,0.048485034375898364
0.0199555556488104,0.047865834070724186
0.0663161212016578,0.04890033983705235
0.0718518235716793,0.047020819172710095
0.0338678166006258,0.049274222591717584
0.0243087345285665,0.0468649690998288
0.068404754006702,0.047035439048418545
0.0701621872328966,0.04763077919218697
0.028075298749991203,0.03201023758340928
0.029363899824288303,0.034142646165199964
0.0697284153315581,0.04662159318237236
0.0699819663860078,0.04791151614274121
0.0293502716799234,0.04758096979109444
0.0298003302769203,0.048970056376708364
0.0713676822148724,0.04792831589769446
0.0669920346438058,0.0489904558096604
0.021141637742578,0.04809510116577879
0.0373286031891769,0.04811676721593348
0.0734721789935942,0.04862969693800523
0.0609936246633539,0.04760504763099491
0.0089822343442014,0.04826567511773315
0.0487196695135104,0.048601334632683006
0.0753412081050851,0.048518220217454035
0.0522316479287524,0.04842148173561588
0.0073239771822912,0.04839277253119196
0.0607007548990249,0.04856335086563037
0.0738388381560735,0.047587137001263616
0.0389307044943423,0.0481549032584883
0.0215698541876987,0.04783457656791254
0.0678685286272723,0.04760024387210933
0.0694844656461616,0.04886032112932697
0.0233568962479588,0.049269825292444704
0.0407979169535618,0.049235127707333494
0.0747850335014575,0.048693257629166965
0.056945440649032605,0.04852217635780495
0.0016171030957279997,0.04832338679247612
0.0545834929739964,0.04874246696684309
0.0752033529242434,0.04900862173800539
0.0456527969144115,0.04858159509284584
0.0159631971338925,0.04852243667359877
0.0669955265011725,0.04810945563174362
0.0693792895035348,0.048364617644243754
0.0216320296291091,0.04840003520655535
0.0414828922875851,0.04811862705717717
0.0747499662296288,0.04845515433167428
0.0574804236553865,0.048700328081402754
0.0010376314084314,0.04910602692494203
0.0566053881211504,0.048321109013853274
0.0743894957585431,0.04785696677626374
0.0365989454783426,0.04816542934890548
0.0274185071845418,0.04868493060671944
0.070889973230833,0.04788344700660319
0.0658779812870712,0.048375857041134604
0.0159772023774846,0.04805368588258494
0.0462787895097778,0.04734406238053257
0.075392588366894,0.047873967699637796
0.0496873947980825,0.04793585964609312
0.0097445521724424,0.04852796209681284
0.0626665310106172,0.04824037166292832
0.0726026765240885,0.04922141323149488
0.0305195462935124,0.049195008662082026
0.0324844514871314,0.04786007576307495
0.0724246445674412,0.0484670936684168
0.0630212622598672,0.048333209065518655
0.0085036508306315,0.048205244105794236
0.0535580237464434,0.04812531592508687
0.07486853445416,0.04788972668819109
0.0398085497023597,0.04765984746420615
0.0249758327483601,0.047104472545501666
0.0712336465524031,0.04777444393118797
0.0637884463767745,0.04751650382497852
0.0083062067489256,0.04785691483668103
0.0515100238688075,0.0475299050951786
0.0752970063427994,0.0482634313780915
0.0454019687316782,0.04757250708303358
0.0197173887220994,0.04898988357127203
0.0691399306516301,0.04896861736148804
0.0661720091052706,0.04790358258573911
0.0112784740103612,0.0484315467125769
0.0540051114371316,0.048591003614226184
0.0745165220796967,0.04818619122921547
0.0364405728566012,0.0481267771820132
0.0312930553179561,0.048649305783663985
0.0738416157231697,0.04817401136603106
0.057257138523579,0.048048326833217865
0.0037538878085602,0.04782424469818726
0.0620984079582598,0.046771784279251855
0.071584275504918,0.047943314901965746
0.0235190967797609,0.048393003054855395
0.0445100010667092,0.04901940402138536
0.0753965175375398,0.04896169043624488
0.043420383269579504,0.04912214730453653
0.026632402287009103,0.04821935573142185
0.0729027519328345,0.047922899530273025
0.0593944174009608,0.04782958525206131
0.0018025968285206,0.04764989735133862
0.0618508330323927,0.04833283865071199
0.0711033644148872,0.04897392924675546
0.0220253155159582,0.048465220099232195
0.04522399314596169,0.04838797576739709
0.0753924710186271,0.047894511593013556
0.0426086431004057,0.04876590967871786
0.0263772677347453,0.047367125110032104
0.0727280997401454,0.047681749356845445
0.0593126465059724,0.047798732610786404
0.0028491599999919998,0.048543756236507196
0.0637710945390762,0.04806189111645321
0.0697802631787829,0.04912324871113734
0.0188482253725907,0.048157291382885124
0.0462887623199266,0.04824272537712419
0.075398199458986,0.04833647009996652
0.044726112271724,0.04795228018762371
0.0237668041721444,0.04901288836956049
0.0730031813356141,0.04823415716731897
0.0561283884049471,0.048581021134468855
0.0100789614833438,0.04465068153224558
0.0674184719758254,0.047364995816939044
0.0659872149384077,0.04712472456925366
0.0074218489600143,0.048149162546076825
0.0577607971776527,0.04582961475829493
0.0727915256119768,0.048196644932211964
0.0265308022665147,0.03317258784411626
0.0415716126236683,0.03775550029224096
0.0753863940990123,0.0489103943737325
0.0430348874938737,0.046296670688103
0.0271897303624874,0.04911565224289777
0.0734571322280895,0.04727121777577225
0.0557213053403394,0.048764217969372886
0.0110475292557934,0.04869789945817278
0.0686113794504745,0.04932841357348637
0.0633603116990592,0.047441972174166146
0.0010272202726345,0.04747828025146183
0.0647040401046951,0.049114833858475024
0.0674704571747362,0.04892905403716567
0.0082833383961476,0.048411552407543315
0.059037915691135,0.048700795147528994
0.0710574128798244,0.04812180024868913
0.0144629906482611,0.048218535463188356
0.0556987164103128,0.04812468717554965
0.072381136072765,0.04863761451551366
0.0220194814698861,0.04863944815026156
0.0463811277626863,0.04857595273266143
0.0752996691497057,0.0478297922021332
0.0401021240203105,0.0482555220969168
0.0306906004329904,0.047950522171064755
0.0745366579589623,0.04861482552526253
0.0506975298661272,0.048215430180566066
0.0173537990394353,0.04797340629443425
0.0697747880595302,0.047640316683213765
0.0636120751183953,0.04866758223324287
0.0026259619841821,0.04802151295373489
0.0613824787408571,0.048671459310692014
0.0698877908921826,0.04686823936134636
0.013816634824629902,0.04935197049094973
0.0544956724579827,0.047739556023068584
0.0734347352731158,0.04794315317786172
0.025974966725955805,0.046872788774627874
0.044247322425604,0.047555285706111006
0.075383879533007,0.04827940550339667
0.0415545403901932,0.0490611946092395
0.0297122546053738,0.04797141994732697
0.0743961981317167,0.048388402498253366
0.0505401098247601,0.04779105981863284
0.0173951291283152,0.04849388907418404
0.0702385206815625,0.04804067968935276
0.0622688367976262,0.049239006668315606
0.0004569703883065,0.0489048838669519
0.0630363020189775,0.0486289052906599
0.0696464910206571,0.048123031344186815
0.0162992679382468,0.04820922769935681
0.0514881608526631,0.04805495437100021
0.0742829570658441,0.04780296672909377
0.0312210281637097,0.04797082382098824
0.038160784198380204,0.04773285237699175
0.0752036873566929,0.04832584957243357
0.0466221420974462,0.04839423982850083
0.0240079516663161,0.04866135089295748
0.0727752846629355,0.04837483913780271
0.05662757674482569,0.04789352324742468
0.009934727323348899,0.0490297305628189
0.0683858902312138,0.04924759088623184
0.0626925399013918,0.04875006359894254
0.002458991661667,0.04881160503075616
0.0644179239057887,0.049076132983825564
0.0684110385972503,0.048911509179169504
0.0117979057613594,0.04934763980148879
0.054993244745027606,0.04866415461971585
0.0732067718033262,0.04885365118450016
0.0223932217283197,0.048655852713816665
0.0516483328047627,0.04797817951635102
0.073063730224731,0.04801333398348424
0.0216497320059296,0.04878149810172471
0.0498452788574489,0.04838778180527278
0.0743135370131086,0.048777744188766466
0.0283189724958837,0.04629513711406502
0.0457800095931398,0.04812105175072529
0.0748292094412744,0.04752431279419581
0.0305039970389177,0.04719890294666908
0.0433314297671964,0.04710601687551982
0.0752737206486021,0.04810927259316324
0.0376359631528061,0.04829864278710156
0.0326103001231262,0.04854838843281335
0.0744402530814613,0.04809595881543277
0.0529216851858802,0.04927390073347985
0.0128441581819492,0.04802923155477106
0.0685125711206274,0.048680554496155715
0.0641918162993019,0.04771744784854503
0.0019723850859705,0.04884793308650739
0.0621348025220305,0.04813933282319907
0.0690309446872259,0.04914456454660377
0.0092115669656708,0.04819746865202601
0.05964870780832549,0.04857277642495688
0.0699047001609075,0.0479599113059049
0.0123693047631694,0.04871365348582182
0.0568382426966578,0.04833242880678414
0.0714981324553299,0.04857719729061156
0.0153029798004295,0.04727316023562723
0.0568415279691294,0.04804516142133913
0.0713149709881526,0.04614884961243152
0.0162465055933013,0.0497353397926358
0.05325129230885851,0.04594065613842657
0.0737612279388092,0.04997200758807411
0.0272559405749434,0.03332014823400067
0.0432120595265822,0.039573209608602965
0.0753856955339486,0.04883387293620253
0.04031992471104529,0.04700824975002837
0.031033246846212496,0.049399144422533785
0.0745260898155185,0.04827605069970515
0.049029979352517,0.04877415329057274
0.022970574779370704,0.047698177324171295
0.0728939640201085,0.04864917512152998
0.0557908858427221,0.04791119652443984
0.0129960993654682,0.0483912676475709
0.0697674815673271,0.04773774971875113
0.0612024622775025,0.048403434621114794
0.0063548536751108,0.048712138069904605
0.0678949995971709,0.04842331917783602
0.0629342651254384,0.04633154322728374
0.003017742728226,0.04974262140360473
0.0664578522948667,0.047012296398889736
0.064632272140723,0.048288889606869896
0.00031551169920790006,0.04812210675962258
0.064691469049652,0.04786134217723865
0.0661931305319807,0.0467366941164043
0.0023761051994208,0.04696395572585131
0.0628527613032544,0.04819101224734075
0.0689125652649857,0.04797336993984892
0.0113920092309666,0.04793539769733165
0.0562778193528567,0.04754408153502832
0.0729351254858376,0.04805062507305168
0.0239321221055918,0.04798291602512419
0.0468868700304395,0.049105681738353106
0.0751265686415056,0.04732306828074291
0.0369192060176576,0.04942435397309065
0.034233805561375,0.04802335765111642
0.0749946172861863,0.0488565407824889
0.0473036395130008,0.04828808340453814
0.0223910011224227,0.04837800319876205
0.0723026170269382,0.048217481662203895
0.0584728635922283,0.04866209751771334
0.0053899616995614,0.04789617915407122
0.0641277688369014,0.04852320864493924
0.0694805833737716,0.047758558972148736
0.0156079038244449,0.048143315925449306
0.0508765130957331,0.04886388668515721
0.0749050302528805,0.04867356808032418
0.0363896084275995,0.04893028666439304
0.0327309816108516,0.04850169938188233
0.0744803210613085,0.04864374163017706
0.051321214051997,0.048126285627670955
0.0171604029437573,0.04766360724978459
0.0703307837381581,0.04810573599068647
0.0617983341975585,0.048453890411258034
0.002238368809219,0.044065207268868346
0.0643171302859378,0.047527375881220094
0.0681085506005696,0.04782820485721542
0.0095305144378947,0.04833247464803539
0.0579774760838309,0.04763676678626278
0.0720717585914863,0.04768408032833633
0.0215789406626003,0.04772759939035949
0.0483636695941306,0.04843441146600682
0.0748894794738951,0.04751922246160999
0.0338166219051508,0.04897255476118604
0.03808949820034689,0.047160390055524005
0.0753309131068668,0.04856603464542896
0.04300094804821809,0.0481327407652642
0.0286675039755801,0.04834367819132026
0.0739391998731646,0.04802230295126268
0.0533526366323444,0.04842459524205165
0.0146077180385021,0.04837580717170051
0.0692987097686654,0.04828855175829809
0.0639438614606005,0.04809865007174869
0.0037017517693448,0.04829845206835104
0.0593722314920402,0.048754422001188735
0.0725106231773767,0.04825307379291555
0.0260623379659257,0.04789413330896006
0.0418778666548585,0.04814812170327635
0.0753137304539176,0.04792278161859629
0.0473629620728132,0.04748437782234952
0.0200856078273896,0.04832080171838889
0.0707443699136519,0.04895208097224694
0.0622399077306515,0.04881517132913066
0.0003767507600565,0.0481307610037446
0.061977359046055,0.048898182179764466
0.0703278127753723,0.04810007131252694
0.0157259105128676,0.04907004802669336
0.0538586512366569,0.04760069500882791
0.0734444497616337,0.048462156151885684
0.0249223850790132,0.04865589763556905
0.0475197746000902,0.04845788909540867
0.0746858970884684,0.048472450808047726
0.0295299810294918,0.0474958141222998
0.04404342281143,0.04729025837489247
0.0751359203732185,0.0490197006979017
0.0326679687029438,0.04751562142463254
0.0420693800429364,0.04716311263226878
0.0752907812247231,0.046149670951002454
0.0349492572826272,0.048518947374378174
0.0399482557074064,0.048768626020307605
0.0753719186797121,0.046820769988573874
0.0362984656530121,0.047910509822367
0.0393000939599978,0.047798867277741734
0.0753716055449958,0.05160292672485044
0.036162745020303,0.04180509636206885
0.0381857316306229,0.04132422414686567
0.0753878332322086,0.04824420737880016
0.04036587967727239,0.046991499191546215
0.0329467967105256,0.04920354099262715
0.0748961700822337,0.048298944445275355
0.0477747810943578,0.0497788306421789
0.0240729598587166,0.048709235108342706
0.0734166645823629,0.04892174404578077
0.0529301901133219,0.04792193837543232
0.019668357381183995,0.04842315553214307
0.0724104818880362,0.04785275727091192
0.05611944140291201,0.048897252918125064
0.0131254175559557,0.04822438949387411
0.0698263833615599,0.04856529366895434
0.0616663467448147,0.04827729336412948
0.0035270398126580997,0.0482892311222727
0.0658386103106473,0.04781733415086951
0.0658831215119445,0.04877804826037715
0.0027771263745916,0.04805262663472314
0.0638950863911517,0.04800986420763389
0.0667692508470789,0.04769729682443042
0.0033875034975503,0.04909467881632993
0.0630072369612692,0.04875808039459733
0.0682854727409139,0.04858881111295524
0.009100854624728,0.04725876604924465
0.0588896760510528,0.048258988282714306
0.070959882242253,0.04829179819363984
0.0156726395119225,0.047466264244067254
0.0548482910649023,0.04791989541826813
0.0727000416592785,0.04812983620908494
0.0211713199138322,0.04843398832912321
0.0499737287453328,0.04822808734252942
0.0743565141951709,0.049028527541158516
0.0281220504886136,0.04841399960255387
0.0451545192834196,0.04844338790596188
0.0750246308052226,0.04853411609082635
0.0332851007293745,0.048742768778484206
0.0396569129904109,0.048379788015723284
0.0753960095653251,0.04870664749990068
0.041234640295397,0.04745891225287093
0.0306550603856292,0.047782139308514986
0.0745451209548681,0.04734680291144738
0.0498010549903141,0.04756943889032847
0.0204067926236931,0.04734279227804574
0.0721687212268464,0.0458449793636065
0.0566823052389085,0.04768449325859102
0.0122972946953272,0.04888778120317914
0.0695615567757562,0.048719909692640076
0.0613976732530073,0.048279578551524885
0.0052591639331357,0.04486374560536686
0.0667678051334587,0.04693535964023429
0.064983983576754,0.047509341681245244
0.001348066685533,0.04814307642082585
0.0638181710872859,0.047787756683250325
0.0674134037395115,0.04735921711565031
0.0073280547691381,0.04810907551503646
0.0591527766168252,0.048436238921316724
0.0713371768247427,0.048082634833356695
0.0185728811586741,0.049202425713389036
0.0504191521237196,0.04762376860064225
0.0746371446983867,0.047709106683697274
0.0323984239631869,0.0480629807457669
0.03836612888136591,0.04790866512605934
0.0752466002359331,0.04767494958367139
0.0457988480619232,0.0490080161568537
0.0246019061116561,0.04811618615424602
0.0729039589126739,0.04785124402559378
0.0563637382521061,0.04752865678536371
0.0112989033313108,0.04810105110457129
0.068700948261259,0.04729173132706062
0.063439445326391,0.04820752637788153
0.0005910851211718,0.04842957013461176
0.064617738057507,0.04865663909557502
0.0669419787548683,0.047330707189617426
0.005901980079901,0.04711730092495839
0.0608922424254554,0.048126650619995485
0.0697498669283358,0.04861935465529723
0.0124861750702605,0.04807306694161785
0.0565937262461776,0.04679287262202529
0.0720521106673457,0.04643001394229078
0.0190684655070666,0.04668682180440443
0.0514991996547439,0.04807169004478145
0.0740492355767736,0.04882121935825733
0.0272295056437019,0.04818987082955859
0.044829265483351005,0.047483768623529904
0.0752339860299291,0.0478376156113509
0.0362175513037711,0.049301188748410586
0.0366050194617866,0.04831207892855218
0.0752562234556626,0.04849153665550639
0.0446049691447156,0.04851721501280685
0.0274400304642413,0.04827932876111203
0.0740269610059737,0.048804455397934925
0.0516619315179112,0.04926151067708339
0.018971301700529603,0.049178700806782494
0.071987840251498,0.048655178961399544
0.0573070686895796,0.04832258925016618
0.0113089338716564,0.048102299661768336
0.0692974986507506,0.04810210412243585
0.06209068042956319,0.046393780029431356
0.0030206899620765,0.03079988683521313
0.0656286109468519,0.04414592039072403
0.0660102945780022,0.04671849941078945
0.003855976368693,0.048026820092151486
0.061645125233391,0.047538907769469854
0.0694342510027558,0.04779144930620874
0.0111069626979114,0.047482935158039294
0.0578150772656244,0.04833271895446468
0.0715480485289674,0.04481803936825836
0.0170737837453548,0.04847355150830842
0.0542544833771704,0.047822318699126405
0.0729660462790146,0.046489433098266496
0.0225047688424967,0.04767325166713333
0.048066038034452405,0.047554353196921105
0.0750212419804891,0.04867011694513247
0.0357183018584803,0.04866089824072041
0.0347468065800789,0.04780651215545511
0.0747489767640734,0.04778889695849606
0.0510590311258612,0.04876625686987641
0.0162726884162966,0.04870962423154812
0.0694828308440765,0.04677165915985403
0.0642355964777268,0.04762386834441408
0.0047984893934958,0.04921433837314606
0.0587044784693842,0.048760318477140165
0.0726281573544766,0.04898438412251624
0.0255187965710337,0.048767456815844996
0.0433566742932374,0.04815543329534124
0.0753967241866515,0.04839185083204986
0.044196823546636,0.04856543974139396
0.0246309903708287,0.048737067164374204
0.0725012871909097,0.04767081404528592
0.0586073087721774,0.04824873808742199
0.0058423804597957,0.04469441110922148
0.0655515226865946,0.047557757082852876
0.0675842913576265,0.04555877203630653
0.0099874725481554,0.04802711924363493
0.057002150481957,0.04906775487409894
0.0724336542541027,0.04894083181635299
0.0220319849445061,0.04914850563605337
0.048139393233853,0.04855434804264421
0.0749096939983809,0.05021978396971939
0.0340004915363735,0.04858800587570557
0.0370216194579462,0.04828721654273216
0.0751862583916711,0.04792605972666073
0.0460670005881637,0.04904635244064339
0.02426229068655,0.04819566523319603
0.0727330941624117,0.048691737071742604
0.0571189838397272,0.047832990438159945
0.0090713317633137,0.04855115491930197
0.0669737627825356,0.04777741732289726
0.0664499365199997,0.04817148366483241
0.0077858080103591,0.044068244957624444
0.05774654858922,0.0482934017334142
0.0726354621475652,0.048458600594649064
0.0241928194090538,0.049327908536529755
0.0458537742479047,0.048639652965330946
0.0752535517150254,0.04847379175277965
0.03818626416105891,0.048219210543061386
0.0329421580999092,0.049014181678592464
0.074749651320635,0.048419685327535995
0.049565425204726,0.04877432125069536
0.0200768066882137,0.04799441946214891
0.0719093027249653,0.04800871323553372
0.058688359226060596,0.048174012172502244
0.0065063516940248,0.04907550143278431
0.0660189783677021,0.049030459810025934
0.067200118683146,0.048089338129364875
0.0100220357385322,0.048715321356115796
0.055957687874357405,0.04717072216334594
0.0733586717468629,0.04702246652699016
0.0271318997922961,0.0484299515833492
0.0426509278343321,0.04865166232084311
0.0753963235938344,0.048391944178547364
0.0434690920635543,0.04847915860331037
0.0259219468607326,0.048095441600636765
0.0729368857119367,0.04923916254035262
0.057679967181685006,0.04870262161379786
0.0061692397046913,0.046740702737950744
0.0649937492476066,0.047892929111466864
0.0688437511436995,0.049309910752982765
0.0154995497719741,0.04885554189292776
0.0507880525389405,0.048128388112243244
0.0748947377788182,0.04795349035033611
0.0372383205668187,0.04726379903427843
0.0308107379502581,0.0482405390478611
0.0737918907448498,0.04785871086790534
0.0561264423571459,0.048015327667657606
0.0070899311140343,0.04815345211758576
0.0646188065236895,0.048201402635388475
0.069960536042087,0.04897181955762535
0.0197670324903059,0.04821982811087741
0.046103169565542404,0.04912617090158445
0.0753981788482854,0.04816611182314712
0.045927705425464094,0.04753863378470225
0.0197066494525287,0.048582386700721514
0.0696545045197991,0.04772775428557507
0.065357799320833,0.04833461713482161
0.0094699081052292,0.047266104036368495
0.0537774702797446,0.04811810841639443
0.074616699135198,0.04678681115949025
0.0360793307405633,0.04842680414722787
0.0315924240175222,0.046166952530505685
0.0737614274830975,0.046919523519921104
0.0564800177851076,0.03557670696665243
1.7728549113340014e-15,0.022292219341238078
